id,name_tokens,ingredient_tokens,steps_tokens,metadata_json,mixed_field
82,"[22017, 48251, 5151, 44141, 36321, 26394, 13443, 35345]","[[37140, 11101, 41176, 19555], [27856, 43002, 22104], [7308], [44181, 5369, 3868, 9504, 12707], [14243], [32809], [7471, 3085], [43057, 26467, 44117, 33106, 35460]]","[46961, 39685, 17773, 4216, 25009, 15465, 40711, 48044, 5644, 1857, 14679, 43975, 33204, 6240, 31674, 42872, 4978, 24653, 37570, 49724, 28259, 25187, 47427, 4820, 41431, 18420, 35669, 3664, 49123]","{""calories"": 172, ""tags"": [""tag_2"", ""tag_4"", ""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 3.63}}","list=[7, 4, 4, 9, 4, 3, 9] ;   dict={""a"": 5, ""b"": 9} ;   flags=[maybe, on, maybe]"
83,"[45203, 31062, 47042, 44597, 28988, 7822, 11932, 12822, 37042, 27316]","[[44092, 11366, 35989], [30033, 24089, 21653, 37050, 22276], [28023, 42500, 29219], [40872, 16775, 37906], [15019, 25580, 37060, 49796, 17651], [30648, 30327, 27023], [48599]]","[19643, 40043, 2068, 34922, 9852, 20781, 1430, 20682, 15541, 15078, 21637]","{""calories"": 122, ""tags"": [""tag_9"", ""tag_9"", ""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 0.19}}","list=[3, 3, 5, 6, 4] ;   dict={""a"": 2, ""b"": 8} ;   flags=[off, on, maybe]"
84,"[38294, 15249, 49120, 6059, 48420, 22279, 32623, 12331, 32999, 46193, 47061]","[[40009], [3449, 48893, 38767], [6143, 4664, 22914, 23801], [28297, 8899, 15858, 49999], [1749, 42542, 42431, 26066, 4547], [35365, 3698, 21926], [38022, 10802, 22419, 33925, 46728]]","[11039, 4310, 45147, 48944, 26747, 30203, 40002, 38699, 34077, 6903, 15554, 29307, 19991, 26842, 10700, 9663, 23031]","{""calories"": 184, ""tags"": [""tag_10"", ""tag_1"", ""tag_9"", ""tag_7""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 1.99}}","list=[3, 3, 8, 9, 4, 8] ;   dict={""a"": 4, ""b"": 10} ;   flags=[on, maybe, maybe]"
85,"[16880, 5695, 18449, 29184, 22195, 45874, 38749, 6871]","[[28757, 24938, 23826, 13483], [23578, 39920, 43952], [20976]]","[23919, 41384, 29980, 41840, 10556, 29866, 3941, 16301, 14086, 45915, 25498, 11223, 48742, 6623, 8364]","{""calories"": 857, ""tags"": [""tag_4""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 0.07}}","list=[5, 8, 8] ;   dict={""a"": 1, ""b"": 8} ;   flags=[on, maybe, maybe]"
86,"[14356, 36810, 35292, 17951, 36966, 32655, 41831, 48836]","[[25681], [44484, 35524, 3849, 17741, 12162], [19613], [46647, 41498]]","[4478, 31471, 43910, 1546, 5364, 26470, 44278, 18780, 44449, 44260, 24607, 8070, 2250, 20168, 43559, 26331, 16149, 25949]","{""calories"": 620, ""tags"": [""tag_6""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 0.93}}","list=[8, 9, 1, 1, 4, 9, 5] ;   dict={""a"": 3, ""b"": 9} ;   flags=[off, maybe, on]"
87,"[23726, 45847, 24062, 24290, 41975]","[[33850, 19079], [42011], [26373, 2931, 37368], [15783, 10942, 23399], [44052, 9995, 6753, 48834]]","[35125, 45433, 41137, 41994, 45991, 15904, 28350, 16752, 38545, 11010, 28948, 21472, 40673, 22580, 30436, 36535, 9635, 14550, 43760, 10081, 39078, 36478]","{""calories"": 800, ""tags"": [""tag_3"", ""tag_5""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 4.98}}","list=[3, 6, 2, 9] ;   dict={""a"": 5, ""b"": 6} ;   flags=[on, off, on]"
88,"[21885, 28134, 27951, 20880, 30032]","[[10958, 13316, 7997], [13107, 2716], [41432, 18489, 40688, 38161, 41131], [40083, 16216], [46047, 2709], [6208, 46098, 32234], [33920, 40630], [47662, 43570, 25507, 13057]]","[26392, 33207, 32054, 10012, 11733, 13665, 15829, 3112, 27777, 1983, 18685, 28069, 15585, 49651, 44996, 14292, 14406, 5334, 12604, 29788, 41439, 33108, 46079, 22292, 30985, 17173, 29020, 27533, 3741, 40841, 49190, 25928, 48199, 21506, 26831, 41075, 49658]","{""calories"": 685, ""tags"": [""tag_9""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 2.28}}","list=[4, 9, 9] ;   dict={""a"": 4, ""b"": 6} ;   flags=[maybe, off, maybe]"
89,"[13442, 20082, 29806, 27085, 20959]","[[11910, 28686, 20295, 41182], [46216], [10321, 31381, 43342, 30602, 6927], [8416, 12781, 39367, 46620, 36809], [26760, 28103]]","[30549, 2632, 12722, 30732, 39686, 47703, 14233, 30798, 6910, 17389, 22238, 46332, 43505, 47626, 11747, 48079, 49055, 9096, 6976, 8481]","{""calories"": 823, ""tags"": [""tag_6"", ""tag_2"", ""tag_9"", ""tag_7""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 2.75}}","list=[3, 6, 3] ;   dict={""a"": 2, ""b"": 7} ;   flags=[on, maybe, on]"
90,"[21189, 21284, 48851, 30245, 19925, 42055, 12842, 8704, 9622, 14294, 1231]","[[1800, 31057, 33612], [36618, 1376, 40844, 33339], [15213, 39591], [30736, 27879, 29958, 6203], [40328, 1430, 17037, 36870, 19226], [42198, 37539, 14607, 4205, 13113], [4608, 43813]]","[3406, 10527, 3125, 44712, 38885, 40536, 20558, 22699, 6747, 4213, 8136, 28325, 12681, 11573, 45046, 19637, 41048, 44314, 46319, 46865, 39991]","{""calories"": 686, ""tags"": [""tag_8"", ""tag_10""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 0.47}}","list=[6, 6, 7, 2, 7] ;   dict={""a"": 5, ""b"": 6} ;   flags=[off, off, on]"
91,"[46522, 18984, 22575, 35540, 28116, 35383]","[[41111, 4813], [38445], [6745, 32697, 48452, 46131, 40634], [28987, 40901, 21741]]","[35432, 38692, 41844, 24190, 9500, 41258, 37872, 33531, 35059, 48787, 42409, 33619, 33276, 12790, 40938, 16251, 47437, 20037]","{""calories"": 298, ""tags"": [""tag_2""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 3.13}}","list=[4, 7, 7] ;   dict={""a"": 1, ""b"": 8} ;   flags=[off, maybe, maybe]"
92,"[1740, 42983, 14185, 46220, 19456, 17673, 5445, 21170]","[[37044, 22228, 1401, 8460, 45946], [23371, 26955, 48474], [41369, 2908, 12510, 13715, 22660], [45071, 32398, 32096], [43313]]","[32555, 11183, 42104, 31187, 36190, 22961, 31308, 28128, 49666, 4671, 35149, 20617, 38024, 48511]","{""calories"": 794, ""tags"": [""tag_9"", ""tag_9"", ""tag_1""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 4.0}}","list=[2, 3, 5, 1, 6] ;   dict={""a"": 4, ""b"": 10} ;   flags=[on, maybe, maybe]"
93,"[13280, 40006, 8657, 21203, 47220, 21611, 47520, 3072, 18792, 28123, 6688]","[[25352, 30616], [15164, 35412, 20812], [8355, 25524], [14244], [30083], [2634, 32631, 33771, 11097, 13465]]","[32684, 49001, 35316, 21339, 22452, 10390, 7439, 34826, 45349, 9697, 14447, 48485, 3395, 31105, 26400, 47771, 35232, 8591, 1269, 21380]","{""calories"": 145, ""tags"": [""tag_6""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 0.52}}","list=[1, 5, 4, 6, 4] ;   dict={""a"": 2, ""b"": 8} ;   flags=[off, maybe, off]"
94,"[44982, 8710, 18868, 10785, 11321, 18933, 8501, 1999, 41825, 37675, 34689, 7709]","[[23958, 37003, 21872, 18763, 10277], [38623, 17044, 12224], [21406], [23199, 36427, 30074, 4324, 9524]]","[31850, 45269, 4306, 7942, 26139, 4525, 6643, 28948, 26684, 12729]","{""calories"": 821, ""tags"": [""tag_10"", ""tag_6"", ""tag_5"", ""tag_6""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 4.87}}","list=[3, 2, 8, 2, 8, 5] ;   dict={""a"": 4, ""b"": 9} ;   flags=[on, on, on]"
95,"[24819, 26695, 13016, 46849, 44593, 22648, 22283, 30706, 32949]","[[32151], [24032], [31227, 12193, 19498, 23846]]","[38662, 9348, 34288, 7745, 27587, 47810, 8011, 22356, 37447, 43562, 5648, 20799, 35914, 31210, 27267, 39701, 28095, 16635, 41689, 16970, 36910, 11421, 32612, 26153, 5329, 23329, 14647, 46485, 39729]","{""calories"": 541, ""tags"": [""tag_10"", ""tag_6"", ""tag_9"", ""tag_4""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 3.7}}","list=[8, 2, 8, 6, 9, 2, 8] ;   dict={""a"": 2, ""b"": 8} ;   flags=[off, on, maybe]"
96,"[45925, 40086, 25832, 22457, 33394, 43270]","[[6933], [10104, 39061], [10615], [30686, 35816], [26557, 41342, 38875], [13823, 14478, 45663, 21748], [38373, 45535, 20958], [48041, 23561, 6851, 39189]]","[41074, 34451, 27489, 9359, 20279, 5090, 25197, 36971, 4481, 1055]","{""calories"": 820, ""tags"": [""tag_2"", ""tag_5"", ""tag_1""], ""flags"": {""vegan"": true, ""gluten_free"": false, ""favorite_score"": 3.51}}","list=[6, 7, 7, 7, 7, 9] ;   dict={""a"": 2, ""b"": 7} ;   flags=[off, on, on]"
97,"[24611, 28343, 11110, 19905, 44913, 9227, 9800, 1760, 5701, 43492, 2029]","[[44117, 29621, 9898, 6548], [43090, 28253], [46573, 40611, 28898, 41845], [30779, 34385]]","[37179, 30494, 26212, 24285, 15794, 13176, 28837, 40621, 1486, 38875, 33647, 48901, 16515, 47670, 33881, 18645, 27924, 36793, 38771, 25049, 3192, 3481, 38234]","{""calories"": 594, ""tags"": [""tag_2"", ""tag_10"", ""tag_8""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 3.65}}","list=[5, 8, 9, 2, 9, 2, 4] ;   dict={""a"": 4, ""b"": 6} ;   flags=[maybe, maybe, maybe]"
98,"[41176, 4458, 23514, 36063, 1706, 31727, 30755, 34597, 31751]","[[28591, 24128, 20308], [11977, 3315, 46550], [20927, 48642, 37943, 18068, 5025], [38889, 12080, 38542, 4382], [49324, 41915, 2789], [32769, 6407, 9311], [6037, 19209, 17518, 9686, 41356]]","[19036, 17839, 1930, 49590, 8310, 40572, 12443, 39782, 49428, 10904, 44198, 30271, 25233, 12494, 18121, 46925, 16479, 32779]","{""calories"": 285, ""tags"": [""tag_6""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 2.98}}","list=[8, 7, 7, 4] ;   dict={""a"": 4, ""b"": 7} ;   flags=[on, maybe, maybe]"
99,"[4560, 43091, 18327, 8601, 4442, 11983, 31409, 27132, 32210, 20750]","[[16313, 25890, 45794, 47242, 26563], [18211, 10512, 35763, 29490], [19926], [26035, 45465, 21688, 35750], [7380], [42774, 24188, 29297, 41008, 43733]]","[18864, 22952, 18716, 18503, 7440, 17734, 43883, 39284, 26634, 31219, 45255, 16846, 49123, 45032, 39582, 13774, 35075, 23112, 45414, 46238, 12791, 21530, 36888, 1693, 45092, 1555, 5453, 1783, 27951, 7402, 35423, 7809, 45924, 30225, 24036, 15379, 48530]","{""calories"": 390, ""tags"": [""tag_4"", ""tag_1"", ""tag_1""], ""flags"": {""vegan"": true, ""gluten_free"": true, ""favorite_score"": 4.69}}","list=[2, 2, 2, 3] ;   dict={""a"": 4, ""b"": 10} ;   flags=[on, on, maybe]"
100,"[17602, 20304, 31602, 44285, 5962, 42863, 30716]","[[46365, 44750, 22194, 17864], [5849, 19172], [26087], [22800, 4936, 17923, 18345], [29873, 5548]]","[14151, 40996, 26731, 12694, 43302, 33247, 8106, 10428, 36430, 29262, 15312, 41236, 43161, 7963, 29939, 47884, 17973, 7769, 3284, 5778, 5614, 38443, 48680, 17423, 30221]","{""calories"": 119, ""tags"": [""tag_3"", ""tag_1"", ""tag_1"", ""tag_7""], ""flags"": {""vegan"": false, ""gluten_free"": true, ""favorite_score"": 3.5}}","list=[1, 9, 8, 8, 7, 7] ;   dict={""a"": 1, ""b"": 10} ;   flags=[on, on, off]"
